$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 07, 2025 11:09:34

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.00  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.00   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.00   4.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    40     3     0     0     0     0  0.00     0     0     0     0     0 .0012   0.0     0     0   150   -99  0.09  0.00   3.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.00
 2022 331    87     4  16.3  -6.0 10.22  0.22  0.01  0.00   0.0  0.01 0.001  0.01    43    36     4     2     2     1     0  0.00     0     0     0     0     0 .0034   0.0     0     0   150   400  0.12  0.75   3.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.4  0.00  0.00  0.60  0.01
 2022 332    88     5  16.1  -6.0 10.43  0.43  0.01  2.87   1.3  0.01 0.001  0.01    44    33     5     6     3     3     0  0.00     0     0     1     0     0 .0066  16.7     0     0   150   397  0.14  0.75   4.2  99.9  1.25  0.00  0.00  0.04  0.00  0.00  0.00   0.3  0.00  0.00  0.60  0.01
 2022 333    89     6  18.1  -6.0 10.67  0.67  0.01  2.38   2.0  0.02 0.002  0.02    46    30     7     9     4     5     0  0.00     0     0     2     0     0 .0113  27.2     0     0   150   397  0.17  0.74   5.7  99.9  0.83  0.34  0.17  0.36  0.00  0.00  0.00   0.5  0.00  0.00  0.60  0.01
 2022 334    90     7  18.5  -6.0 10.92  0.92  0.02  2.62   3.0  0.02 0.002  0.02    48    27     8    13     6     7     0  0.00     0     0     5     0     0 .0173  35.4     0     0   150   396  0.20  0.75   7.2  99.9  0.91  0.18  0.09  0.30  0.00  0.00  0.00   0.8  0.00  0.00  0.60  0.01
 2022 335    91     8  19.2  -6.0 11.18  1.18  0.02  2.57   3.8  0.03 0.002  0.03    52    24     9    18     7    11     0  0.00     0     0     8     0     0 .0250  41.2     0     0   150   396  0.23  0.75   8.9  99.9  0.89  0.21  0.11  0.31  0.00  0.00  0.00   1.0  0.00  0.00  0.60  0.01
 2022 336    92     9  23.0  -6.0 11.48  1.48  0.03  2.50   4.5  0.03 0.003  0.04    56    21    11    24     9    15     0  0.00     0     0    11     0     0 .0359  45.7     0     0   150   394  0.26  0.74  10.9  99.9  0.87  0.26  0.13  0.33  0.00  0.00  0.00   1.3  0.00  0.20  0.60  0.01
 2022 337    93    10  23.0  -6.0 11.79  1.79  0.03  2.87   5.7  0.04 0.004  0.04    61    17    13    31    10    20     0  0.00     0     0    15     0     0 .0487  49.4     0     0   150   392  0.29  0.76  12.8  99.9  1.02  0.00  0.00  0.21  0.00  0.00  0.00   1.5  0.00  0.20  0.60  0.01
