$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 21, 2025 19:12:05

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.00  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.00   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.00   4.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    40     3     0     0     0     0  0.00     0     0     0     0     0 .0012   0.0     0     0   150   -99  0.09  0.00   3.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.00
 2022 331    87     4  16.3  -6.0 10.39  0.39  0.03  0.00   0.0  0.03 0.003  0.03    43    26     4    13     9     4     0  0.00     0     0     0     0     0 .0034   0.0     0     0   150   350  0.12  0.75   3.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.60  0.16
 2022 332    88     5  16.1  -6.0 10.78  0.78  0.03  0.59   1.2  0.04 0.004  0.05    44    19     5    19    12     7     0  0.00     0     0     1     0 0.128 .0066   5.0     0     0   150   347  0.14  0.68   4.2  56.3  0.28  1.00  0.72  0.79  0.00  0.00  0.00   0.1  0.00  0.00  0.60  0.16
 2022 333    89     6  18.1  -6.0 11.21  1.21  0.05  0.38   1.0  0.05 0.005  0.06    44    13     7    24    16     9     0  0.00     0     0     1     0 0.306 .0113   4.3     0     0   150   347  0.17  0.68   5.7  53.4  0.26  1.00  0.74  0.80  0.30  0.30  0.30   0.2  0.00  0.00  0.60  0.16
 2022 334    90     7  18.5  -6.0 11.66  1.66  0.05  0.34   1.2  0.06 0.006  0.07    45    10     8    27    17    10     0  0.00     0     0     1     0 0.537 .0173   4.4     0     0   150   346  0.20  0.69   7.2  53.4  0.30  1.00  0.70  0.77  0.46  0.46  0.46   0.4  0.00  0.00  0.60  0.16
 2022 335    91     8  19.2  -6.0 12.06  2.06  0.05  0.38   1.5  0.06 0.006  0.07    46     9     9    29    18    10     0  0.00     0     0     1     0 0.795 .0250   4.7     0     0   150   345  0.23  0.69   8.9  57.3  0.34  1.00  0.66  0.74  0.48  0.48  0.48   0.9  0.00  0.00  0.60  0.17
 2022 336    92     9  23.0  -6.0 12.33  2.33  0.05  0.40   1.6  0.06 0.006  0.07    47     9     9    30    19    11     0  0.00     0     0     1     0 1.065 .0349   5.0     0     0   150   344  0.26  0.69  10.9  65.4  0.33  1.00  0.67  0.75  0.43  0.43  0.43   1.3  0.00  0.20  0.60  0.17
 2022 337    93    10  23.0  -6.0 12.61  2.61  0.06  0.46   1.7  0.07 0.007  0.07    48     9     9    31    19    11     0  0.00     0     0     2     0 1.343 .0452   5.3     0     0   150   343  0.29  0.69  12.9  83.0  0.35  1.00  0.65  0.73  0.38  0.38  0.38   1.4  0.00  0.20  0.60  0.17
