$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 05, 2025 22:16:38

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.00  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.00   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.00   4.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    40     3     0     0     0     0  0.00     0     0     0     0     0 .0012   0.0     0     0   150   -99  0.09  0.00   3.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.00
 2022 331    87     4  16.3  -6.0 11.08  1.08  0.03  0.00   0.0  0.03 0.003  0.04    43    26     4    13     9     4     0  0.00     0     0     0     0     0 .0034   0.0     0     0   150   400  0.12  0.75   3.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.60  0.71
 2022 332    88     5  16.1  -6.0 12.07  2.07  0.04  0.70   1.6  0.05 0.004  0.05    44    19     5    20    12     7     0  0.00     0     0     1     0 0.128 .0066   6.2     0     0   150   393  0.14  0.68   4.2  49.4  0.24  1.00  0.76  0.81  0.00  0.00  0.00   0.1  0.00  0.00  0.60  0.71
 2022 333    89     6  18.1  -6.0 12.67  2.67  0.05  0.43   1.4  0.06 0.005  0.06    45    14     7    24    15    10     0  0.00     0     0     2     0 0.312 .0113   9.7     0     0   150   391  0.17  0.68   5.7  45.6  0.22  1.00  0.78  0.83  0.32  0.32  0.32   0.2  0.00  0.00  0.60  0.71
 2022 334    90     7  18.5  -6.0 13.28  3.28  0.05  0.48   1.8  0.07 0.006  0.07    46    10     8    28    17    11     0  0.00     0     0     2     0 0.528 .0173   8.5     0     0   150   389  0.20  0.69   7.2  50.7  0.28  1.00  0.72  0.78  0.40  0.40  0.40   0.3  0.00  0.00  0.60  0.71
 2022 335    91     8  19.2  -6.0 13.91  3.91  0.06  0.49   2.1  0.07 0.006  0.08    48     9     9    30    18    12     0  0.00     0     0     2     0 0.779 .0250   8.0     0     0   150   387  0.23  0.69   8.9  52.4  0.31  1.00  0.69  0.76  0.45  0.45  0.45   0.7  0.00  0.00  0.60  0.72
 2022 336    92     9  23.0  -6.0 14.67  4.67  0.06  0.52   2.3  0.07 0.007  0.08    50     9     9    32    19    12     0  0.00     0     0     2     0 1.050 .0352   7.8     0     0   150   386  0.26  0.69  10.9  58.2  0.31  1.00  0.69  0.76  0.42  0.42  0.42   1.0  0.00  0.20  0.60  0.72
 2022 337    93    10  23.0  -6.0 15.43  5.43  0.05  0.60   2.6  0.05 0.005  0.06    47     9    10    29    14    14     0  0.00     0     0     7     0 5.910 .0459  24.9     0     0   150   384  0.29  0.70  12.9  72.3  0.33  1.00  0.67  0.74  0.37  0.37  0.37   1.2  0.00  0.20  0.60  0.72
