$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 18, 2025 20:50:00

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.00  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.00   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    42     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.06  0.00   4.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    40     2     0     0     0     0  0.00     0     0     0     0     0 .0010   0.0     0     0   150   -99  0.08  0.00   2.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.00
 2022 331    87     4  16.3  -6.0 10.28  0.28  0.02  0.00   0.0  0.03 0.003  0.03    43    26     3    13     9     4     0  0.00     0     0     0     0     0 .0027   0.0     0     0   150   350  0.10  0.75   2.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.50  0.32
 2022 332    88     5  16.1  -6.0 10.57  0.57  0.03  0.32   0.6  0.03 0.003  0.04    43    23     4    15    10     5     0  0.00     0     0     1     0 0.130 .0052   3.4     0     0   150   347  0.12  0.67   2.9  42.7  0.15  1.00  0.85  0.88  0.01  0.01  0.01   0.2  0.00  0.00  0.50  0.32
 2022 333    89     6  18.1  -6.0 10.88  0.88  0.03  0.33   0.7  0.04 0.004  0.04    43    20     5    19    12     7     0  0.00     0     0     1     0 0.278 .0090   6.1     0     0   150   347  0.14  0.67   4.1  51.0  0.18  1.00  0.82  0.86  0.15  0.15  0.15   0.2  0.00  0.00  0.50  0.32
 2022 334    90     7  18.5  -6.0 11.21  1.21  0.04  0.39   0.9  0.05 0.005  0.06    44    14     6    24    15     9     0  0.00     0     0     2     0 0.452 .0138   8.1     0     0   150   346  0.16  0.68   5.3  57.8  0.25  1.00  0.75  0.81  0.28  0.28  0.28   0.2  0.00  0.00  0.50  0.32
 2022 335    91     8  19.2  -6.0 11.54  1.54  0.04  0.34   1.0  0.06 0.006  0.06    45    10     8    27    17    10     0  0.00     0     0     2     0 0.669 .0199   7.4     0     0   150   345  0.19  0.69   6.6  55.5  0.27  1.00  0.73  0.79  0.42  0.42  0.42   0.3  0.00  0.00  0.50  0.32
 2022 336    92     9  23.0  -6.0 11.94  1.94  0.05  0.35   1.2  0.06 0.006  0.07    45     9     8    28    18    11     0  0.00     0     0     2     0 0.916 .0286   7.2     0     0   150   344  0.22  0.69   8.2  59.4  0.30  1.00  0.70  0.77  0.46  0.46  0.46   0.7  0.00  0.20  0.50  0.32
 2022 337    93    10  23.0  -6.0 12.17  2.17  0.05  0.41   1.3  0.06 0.006  0.07    46     9     8    29    18    11     0  0.00     0     0     2     0 1.177 .0379   7.2     0     0   150   343  0.24  0.69   9.7  74.0  0.33  1.00  0.67  0.74  0.43  0.43  0.43   1.2  0.00  0.20  0.50  0.32
