$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 23, 2025 16:02:10

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.00  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.00   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    42     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.06  0.00   4.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    40     2     0     0     0     0  0.00     0     0     0     0     0 .0010   0.0     0     0   150   -99  0.08  0.00   2.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.00
 2022 331    87     4  16.3  -6.0 10.93  0.93  0.02  0.00   0.0  0.03 0.003  0.03    43    26     3    13     9     4     0  0.00     0     0     0     0     0 .0027   0.0     0     0   150   350  0.10  0.75   2.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.50  0.32
 2022 332    88     5  16.1  -6.0 11.85  1.85  0.04  0.32   0.6  0.05 0.005  0.05    43    18     4    21    14     7     0  0.00     0     0     0     0 0.130 .0052   0.8     0     0   150   347  0.12  0.67   2.9  42.7  0.15  1.00  0.85  0.88  0.01  0.01  0.01   0.1  0.00  0.00  0.50  0.32
 2022 333    89     6  18.1  -6.0 12.44  2.44  0.04  0.17   0.5  0.06 0.006  0.06    43    13     5    25    17     8     0  0.00     0     0     0     0 0.332 .0090   1.5     0     0   150   345  0.14  0.67   4.1  37.6  0.13  1.00  0.87  0.90  0.42  0.42  0.42   0.1  0.00  0.00  0.50  0.32
 2022 334    90     7  18.5  -6.0 12.97  2.97  0.05  0.18   0.6  0.06 0.006  0.07    43    10     6    27    18     9     0  0.00     0     0     1     0 0.578 .0138   2.2     0     0   150   344  0.16  0.68   5.3  41.3  0.18  1.00  0.82  0.86  0.53  0.53  0.53   0.3  0.00  0.00  0.50  0.32
 2022 335    91     8  19.2  -6.0 13.52  3.52  0.05  0.22   0.8  0.06 0.006  0.07    44     9     7    28    18    10     0  0.00     0     0     1     0 0.842 .0199   2.9     0     0   150   343  0.19  0.68   6.6  46.2  0.23  1.00  0.77  0.82  0.55  0.55  0.55   0.7  0.00  0.00  0.50  0.32
 2022 336    92     9  23.0  -6.0 14.17  4.17  0.05  0.24   0.9  0.06 0.006  0.07    44     9     7    29    19    10     0  0.00     0     0     1     0 1.113 .0278   3.5     0     0   150   342  0.22  0.68   8.2  54.6  0.23  1.00  0.77  0.82  0.51  0.51  0.51   1.1  0.00  0.20  0.50  0.32
 2022 337    93    10  23.0  -6.0 14.82  4.82  0.03  0.28   0.9  0.04 0.004  0.05    40     9     7    25    13    12     0  0.00     0     0     6     0 5.834 .0359  22.9     0     0   150   341  0.24  0.68   9.7  71.2  0.24  1.00  0.76  0.81  0.47  0.47  0.47   1.5  0.00  0.20  0.50  0.32
