$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 13:14:18

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.00  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.00   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    42     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.06  0.00   4.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    40     2     0     0     0     0  0.00     0     0     0     0     0 .0010   0.0     0     0   150   -99  0.08  0.00   2.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.00
 2022 331    87     4  16.3  -6.0 10.32  0.32  0.02  0.00   0.0  0.03 0.003  0.03    43    26     3    13     9     4     0  0.00     0     0     0     0     0 .0027   0.0     0     0   150   350  0.10  0.75   2.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.50  0.31
 2022 332    88     5  16.1  -6.0 10.64  0.64  0.03  0.32   0.6  0.04 0.003  0.04    43    23     4    16    10     5     0  0.00     0     0     1     0 0.130 .0052   3.3     0     0   150   347  0.12  0.67   2.9  42.7  0.15  1.00  0.85  0.88  0.01  0.01  0.01   0.2  0.00  0.00  0.50  0.31
 2022 333    89     6  18.1  -6.0 10.99  0.99  0.03  0.31   0.7  0.04 0.004  0.05    43    19     5    19    12     7     0  0.00     0     0     1     0 0.281 .0090   5.9     0     0   150   347  0.14  0.67   4.1  50.2  0.18  1.00  0.82  0.86  0.17  0.17  0.17   0.2  0.00  0.00  0.50  0.31
 2022 334    90     7  18.5  -6.0 11.36  1.36  0.04  0.36   0.9  0.05 0.005  0.06    44    13     6    24    16     9     0  0.00     0     0     1     0 0.460 .0138   5.0     0     0   150   346  0.16  0.68   5.3  56.1  0.24  1.00  0.76  0.81  0.31  0.31  0.31   0.2  0.00  0.00  0.50  0.31
 2022 335    91     8  19.2  -6.0 11.73  1.73  0.04  0.30   1.0  0.06 0.006  0.07    45    10     8    27    17    10     0  0.00     0     0     1     0 0.690 .0199   5.0     0     0   150   345  0.19  0.68   6.6  52.6  0.26  1.00  0.74  0.80  0.46  0.46  0.46   0.4  0.00  0.00  0.50  0.32
 2022 336    92     9  23.0  -6.0 12.09  2.09  0.05  0.33   1.1  0.06 0.006  0.07    45     9     8    28    18    10     0  0.00     0     0     1     0 0.945 .0286   5.2     0     0   150   344  0.22  0.69   8.2  57.5  0.29  1.00  0.71  0.77  0.48  0.48  0.48   0.8  0.00  0.20  0.50  0.32
 2022 337    93    10  23.0  -6.0 12.32  2.32  0.05  0.38   1.2  0.06 0.006  0.07    46     9     8    29    19    11     0  0.00     0     0     2     0 1.212 .0378   5.5     0     0   150   343  0.24  0.69   9.7  72.5  0.32  1.00  0.68  0.75  0.44  0.44  0.44   1.2  0.00  0.20  0.50  0.32
